calendar_date,year_number,day_of_year,quarter_number,month_number,month_name,month_day_number,is_holiday,is_working_day,day_of_week_number,day_of_week_name,is_weekend,next_working_day,next_week_day_ahead_working_day,is_tomorrow_working_day,next_working_day_after_weekend,next_weekeend_start_day,next_weekeend_end_day,next_week_day_ahead_first_working_day,next_week_day_ahead_last_working_day
2024-06-11,2024.0,163.0,2.0,6.0,June,11.0,False,True,2.0,Tuesday,False,2024-06-12,2024-06-18,True,2024-06-17,2024-06-15,2024-06-16,2024-06-17,2024-06-14
2024-06-12,2024.0,164.0,2.0,6.0,June,12.0,False,True,3.0,Wednesday,False,2024-06-13,2024-06-19,True,2024-06-17,2024-06-15,2024-06-16,2024-06-17,2024-06-14
2024-06-13,2024.0,165.0,2.0,6.0,June,13.0,False,True,4.0,Thursday,False,2024-06-14,2024-06-20,True,2024-06-17,2024-06-15,2024-06-16,2024-06-17,2024-06-14
2024-06-14,2024.0,166.0,2.0,6.0,June,14.0,False,True,5.0,Friday,False,2024-06-17,2024-06-21,False,2024-06-17,2024-06-15,2024-06-16,2024-06-17,2024-06-14
2024-06-15,2024.0,167.0,2.0,6.0,June,15.0,False,False,6.0,Saturday,True,2024-06-17,2024-06-24,False,2024-06-17,2024-06-21,2024-06-16,2024-06-17,2024-06-20
2024-06-16,2024.0,168.0,2.0,6.0,June,16.0,False,False,7.0,July,True,2024-06-17,2024-06-24,True,2024-06-17,2024-06-21,2024-06-16,2024-06-17,2024-06-20
2024-06-17,2024.0,169.0,2.0,6.0,June,17.0,False,True,1.0,Monday,False,2024-06-18,2024-06-24,True,2024-06-24,2024-06-22,2024-06-23,2024-06-24,2024-06-21
2024-06-18,2024.0,170.0,2.0,6.0,June,18.0,False,True,2.0,Tuesday,False,2024-06-19,2024-06-25,True,2024-06-24,2024-06-22,2024-06-23,2024-06-24,2024-06-21
2024-06-19,2024.0,171.0,2.0,6.0,June,19.0,False,True,3.0,Wednesday,False,2024-06-20,2024-06-26,True,2024-06-24,2024-06-22,2024-06-23,2024-06-24,2024-06-21
2024-06-20,2024.0,172.0,2.0,6.0,June,20.0,False,True,4.0,Thursday,False,2024-06-21,2024-06-27,True,2024-06-24,2024-06-22,2024-06-23,2024-06-24,2024-06-21
2024-06-21,2024.0,173.0,2.0,6.0,June,21.0,False,True,5.0,Friday,False,2024-06-24,2024-06-28,False,2024-06-24,2024-06-22,2024-06-23,2024-06-24,2024-06-21
2024-06-22,2024.0,174.0,2.0,6.0,June,22.0,False,False,6.0,Saturday,True,2024-06-24,2024-07-01,False,2024-06-24,2024-06-28,2024-06-23,2024-06-24,2024-06-27
2024-06-23,2024.0,175.0,2.0,6.0,June,23.0,False,False,7.0,July,True,2024-06-24,2024-07-01,True,2024-06-24,2024-06-28,2024-06-23,2024-06-24,2024-06-27
2024-06-24,2024.0,176.0,2.0,6.0,June,24.0,False,True,1.0,Monday,False,2024-06-25,2024-07-01,True,2024-07-01,2024-06-29,2024-06-30,2024-07-01,2024-06-28
2024-06-25,2024.0,177.0,2.0,6.0,June,25.0,False,True,2.0,Tuesday,False,2024-06-26,2024-07-02,True,2024-07-01,2024-06-29,2024-06-30,2024-07-01,2024-06-28
2024-06-26,2024.0,178.0,2.0,6.0,June,26.0,False,True,3.0,Wednesday,False,2024-06-27,2024-07-03,True,2024-07-01,2024-06-29,2024-06-30,2024-07-01,2024-06-28
2024-06-27,2024.0,179.0,2.0,6.0,June,27.0,False,True,4.0,Thursday,False,2024-06-28,2024-07-04,True,2024-07-01,2024-06-29,2024-06-30,2024-07-01,2024-06-28
2024-06-28,2024.0,180.0,2.0,6.0,June,28.0,False,True,5.0,Friday,False,2024-07-01,2024-07-05,False,2024-07-01,2024-06-29,2024-06-30,2024-07-01,2024-06-28
2024-06-29,2024.0,181.0,2.0,6.0,June,29.0,False,False,6.0,Saturday,True,2024-07-01,2024-07-08,False,2024-07-01,2024-07-04,2024-06-30,2024-07-01,2024-07-03
2024-06-30,2024.0,182.0,2.0,6.0,June,30.0,False,False,7.0,July,True,2024-07-01,2024-07-08,True,2024-07-01,2024-07-04,2024-06-30,2024-07-01,2024-07-03
2024-07-01,2024.0,183.0,3.0,7.0,July,1.0,False,True,1.0,Monday,False,2024-07-02,2024-07-08,True,2024-07-08,2024-07-06,2024-07-07,2024-07-08,2024-07-05
2024-07-02,2024.0,184.0,3.0,7.0,July,2.0,False,True,2.0,Tuesday,False,2024-07-03,2024-07-09,True,2024-07-08,2024-07-06,2024-07-07,2024-07-08,2024-07-05
2024-07-03,2024.0,185.0,3.0,7.0,July,3.0,False,True,3.0,Wednesday,False,2024-07-04,2024-07-10,False,2024-07-08,2024-07-06,2024-07-07,2024-07-08,2024-07-05
2024-07-04,2024.0,186.0,3.0,7.0,July,4.0,True,False,4.0,Thursday,False,2024-07-05,2024-07-11,True,2024-07-08,2024-07-06,2024-07-07,2024-07-08,2024-07-05
2024-07-05,2024.0,187.0,3.0,7.0,July,5.0,False,True,5.0,Friday,False,2024-07-08,2024-07-12,False,2024-07-08,2024-07-06,2024-07-07,2024-07-08,2024-07-05
2024-07-06,2024.0,188.0,3.0,7.0,July,6.0,False,False,6.0,Saturday,True,2024-07-08,2024-07-15,False,2024-07-08,2024-07-12,2024-07-07,2024-07-08,2024-07-11
2024-07-07,2024.0,189.0,3.0,7.0,July,7.0,False,False,7.0,July,True,2024-07-08,2024-07-15,True,2024-07-08,2024-07-12,2024-07-07,2024-07-08,2024-07-11
2024-07-08,2024.0,190.0,3.0,7.0,July,8.0,False,True,1.0,Monday,False,2024-07-09,2024-07-15,True,2024-07-15,2024-07-13,2024-07-14,2024-07-15,2024-07-12
2024-07-09,2024.0,191.0,3.0,7.0,July,9.0,False,True,2.0,Tuesday,False,2024-07-10,2024-07-16,True,2024-07-15,2024-07-13,2024-07-14,2024-07-15,2024-07-12
2024-07-10,2024.0,192.0,3.0,7.0,July,10.0,False,True,3.0,Wednesday,False,2024-07-11,2024-07-17,True,2024-07-15,2024-07-13,2024-07-14,2024-07-15,2024-07-12
2024-07-11,2024.0,193.0,3.0,7.0,July,11.0,False,True,4.0,Thursday,False,2024-07-12,2024-07-18,True,2024-07-15,2024-07-13,2024-07-14,2024-07-15,2024-07-12
2024-07-12,2024.0,194.0,3.0,7.0,July,12.0,False,True,5.0,Friday,False,2024-07-15,2024-07-19,False,2024-07-15,2024-07-13,2024-07-14,2024-07-15,2024-07-12
2024-07-13,2024.0,195.0,3.0,7.0,July,13.0,False,False,6.0,Saturday,True,2024-07-15,2024-07-22,False,2024-07-15,2024-07-19,2024-07-14,2024-07-15,2024-07-18
2024-07-14,2024.0,196.0,3.0,7.0,July,14.0,False,False,7.0,July,True,2024-07-15,2024-07-22,True,2024-07-15,2024-07-19,2024-07-14,2024-07-15,2024-07-18
2024-07-15,2024.0,197.0,3.0,7.0,July,15.0,False,True,1.0,Monday,False,2024-07-16,2024-07-22,True,2024-07-22,2024-07-20,2024-07-21,2024-07-22,2024-07-19
2024-07-16,2024.0,198.0,3.0,7.0,July,16.0,False,True,2.0,Tuesday,False,2024-07-17,2024-07-23,True,2024-07-22,2024-07-20,2024-07-21,2024-07-22,2024-07-19
2024-07-17,2024.0,199.0,3.0,7.0,July,17.0,False,True,3.0,Wednesday,False,2024-07-18,2024-07-24,True,2024-07-22,2024-07-20,2024-07-21,2024-07-22,2024-07-19
2024-07-18,2024.0,200.0,3.0,7.0,July,18.0,False,True,4.0,Thursday,False,2024-07-19,2024-07-25,True,2024-07-22,2024-07-20,2024-07-21,2024-07-22,2024-07-19
2024-07-19,2024.0,201.0,3.0,7.0,July,19.0,False,True,5.0,Friday,False,2024-07-22,2024-07-26,False,2024-07-22,2024-07-20,2024-07-21,2024-07-22,2024-07-19
2024-07-20,2024.0,202.0,3.0,7.0,July,20.0,False,False,6.0,Saturday,True,2024-07-22,2024-07-29,False,2024-07-22,2024-07-26,2024-07-21,2024-07-22,2024-07-25
2024-07-21,2024.0,203.0,3.0,7.0,July,21.0,False,False,7.0,July,True,2024-07-22,2024-07-29,True,2024-07-22,2024-07-26,2024-07-21,2024-07-22,2024-07-25
2024-07-22,2024.0,204.0,3.0,7.0,July,22.0,False,True,1.0,Monday,False,2024-07-23,2024-07-29,True,2024-07-29,2024-07-27,2024-07-28,2024-07-29,2024-07-26
2024-07-23,2024.0,205.0,3.0,7.0,July,23.0,False,True,2.0,Tuesday,False,2024-07-24,2024-07-30,True,2024-07-29,2024-07-27,2024-07-28,2024-07-29,2024-07-26
2024-07-24,2024.0,206.0,3.0,7.0,July,24.0,False,True,3.0,Wednesday,False,2024-07-25,2024-07-31,True,2024-07-29,2024-07-27,2024-07-28,2024-07-29,2024-07-26
2024-07-25,2024.0,207.0,3.0,7.0,July,25.0,False,True,4.0,Thursday,False,2024-07-26,2024-08-01,True,2024-07-29,2024-07-27,2024-07-28,2024-07-29,2024-07-26
2024-07-26,2024.0,208.0,3.0,7.0,July,26.0,False,True,5.0,Friday,False,2024-07-29,2024-08-02,False,2024-07-29,2024-07-27,2024-07-28,2024-07-29,2024-07-26
2024-07-27,2024.0,209.0,3.0,7.0,July,27.0,False,False,6.0,Saturday,True,2024-07-29,2024-08-05,False,2024-07-29,2024-08-02,2024-07-28,2024-07-29,2024-08-01
2024-07-28,2024.0,210.0,3.0,7.0,July,28.0,False,False,7.0,July,True,2024-07-29,2024-08-05,True,2024-07-29,2024-08-02,2024-07-28,2024-07-29,2024-08-01
2024-07-29,2024.0,211.0,3.0,7.0,July,29.0,False,True,1.0,Monday,False,2024-07-30,2024-08-05,True,2024-08-05,2024-08-03,2024-08-04,2024-08-05,2024-08-02
2024-07-30,2024.0,212.0,3.0,7.0,July,30.0,False,True,2.0,Tuesday,False,2024-07-31,2024-08-06,True,2024-08-05,2024-08-03,2024-08-04,2024-08-05,2024-08-02
2024-07-31,2024.0,213.0,3.0,7.0,July,31.0,False,True,3.0,Wednesday,False,2024-08-01,2024-08-07,True,2024-08-05,2024-08-03,2024-08-04,2024-08-05,2024-08-02
2024-08-01,2024.0,214.0,3.0,8.0,August,1.0,False,True,4.0,Thursday,False,2024-08-02,2024-08-08,True,2024-08-05,2024-08-03,2024-08-04,2024-08-05,2024-08-02
2024-08-02,2024.0,215.0,3.0,8.0,August,2.0,False,True,5.0,Friday,False,2024-08-05,2024-08-09,False,2024-08-05,2024-08-03,2024-08-04,2024-08-05,2024-08-02
2024-08-03,2024.0,216.0,3.0,8.0,August,3.0,False,False,6.0,Saturday,True,2024-08-05,2024-08-12,False,2024-08-05,2024-08-09,2024-08-04,2024-08-05,2024-08-08
2024-08-04,2024.0,217.0,3.0,8.0,August,4.0,False,False,7.0,July,True,2024-08-05,2024-08-12,True,2024-08-05,2024-08-09,2024-08-04,2024-08-05,2024-08-08
2024-08-05,2024.0,218.0,3.0,8.0,August,5.0,False,True,1.0,Monday,False,2024-08-06,2024-08-12,True,2024-08-12,2024-08-10,2024-08-11,2024-08-12,2024-08-09
2024-08-06,2024.0,219.0,3.0,8.0,August,6.0,False,True,2.0,Tuesday,False,2024-08-07,2024-08-13,True,2024-08-12,2024-08-10,2024-08-11,2024-08-12,2024-08-09
2024-08-07,2024.0,220.0,3.0,8.0,August,7.0,False,True,3.0,Wednesday,False,2024-08-08,2024-08-14,True,2024-08-12,2024-08-10,2024-08-11,2024-08-12,2024-08-09
2024-08-08,2024.0,221.0,3.0,8.0,August,8.0,False,True,4.0,Thursday,False,2024-08-09,2024-08-15,True,2024-08-12,2024-08-10,2024-08-11,2024-08-12,2024-08-09
2024-08-09,2024.0,222.0,3.0,8.0,August,9.0,False,True,5.0,Friday,False,2024-08-12,2024-08-16,False,2024-08-12,2024-08-10,2024-08-11,2024-08-12,2024-08-09
2024-08-10,2024.0,223.0,3.0,8.0,August,10.0,False,False,6.0,Saturday,True,2024-08-12,2024-08-19,False,2024-08-12,2024-08-16,2024-08-11,2024-08-12,2024-08-15
2024-08-11,2024.0,224.0,3.0,8.0,August,11.0,False,False,7.0,July,True,2024-08-12,2024-08-19,True,2024-08-12,2024-08-16,2024-08-11,2024-08-12,2024-08-15
2024-08-12,2024.0,225.0,3.0,8.0,August,12.0,False,True,1.0,Monday,False,2024-08-13,2024-08-19,True,2024-08-19,2024-08-17,2024-08-18,2024-08-19,2024-08-16
2024-08-13,2024.0,226.0,3.0,8.0,August,13.0,False,True,2.0,Tuesday,False,2024-08-14,2024-08-20,True,2024-08-19,2024-08-17,2024-08-18,2024-08-19,2024-08-16
2024-08-14,2024.0,227.0,3.0,8.0,August,14.0,False,True,3.0,Wednesday,False,2024-08-15,2024-08-21,True,2024-08-19,2024-08-17,2024-08-18,2024-08-19,2024-08-16
2024-08-15,2024.0,228.0,3.0,8.0,August,15.0,False,True,4.0,Thursday,False,2024-08-16,2024-08-22,True,2024-08-19,2024-08-17,2024-08-18,2024-08-19,2024-08-16
2024-08-16,2024.0,229.0,3.0,8.0,August,16.0,False,True,5.0,Friday,False,2024-08-19,2024-08-23,False,2024-08-19,2024-08-17,2024-08-18,2024-08-19,2024-08-16
2024-08-17,2024.0,230.0,3.0,8.0,August,17.0,False,False,6.0,Saturday,True,2024-08-19,2024-08-26,False,2024-08-19,2024-08-23,2024-08-18,2024-08-19,2024-08-22
2024-08-18,2024.0,231.0,3.0,8.0,August,18.0,False,False,7.0,July,True,2024-08-19,2024-08-26,True,2024-08-19,2024-08-23,2024-08-18,2024-08-19,2024-08-22
2024-08-19,2024.0,232.0,3.0,8.0,August,19.0,False,True,1.0,Monday,False,2024-08-20,2024-08-26,True,2024-08-26,2024-08-24,2024-08-25,2024-08-26,2024-08-23
2024-08-20,2024.0,233.0,3.0,8.0,August,20.0,False,True,2.0,Tuesday,False,2024-08-21,2024-08-27,True,2024-08-26,2024-08-24,2024-08-25,2024-08-26,2024-08-23
2024-08-21,2024.0,234.0,3.0,8.0,August,21.0,False,True,3.0,Wednesday,False,2024-08-22,2024-08-28,True,2024-08-26,2024-08-24,2024-08-25,2024-08-26,2024-08-23
2024-08-22,2024.0,235.0,3.0,8.0,August,22.0,False,True,4.0,Thursday,False,2024-08-23,2024-08-29,True,2024-08-26,2024-08-24,2024-08-25,2024-08-26,2024-08-23
2024-08-23,2024.0,236.0,3.0,8.0,August,23.0,False,True,5.0,Friday,False,2024-08-26,2024-08-30,False,2024-08-26,2024-08-24,2024-08-25,2024-08-26,2024-08-23
2024-08-24,2024.0,237.0,3.0,8.0,August,24.0,False,False,6.0,Saturday,True,2024-08-26,2024-09-02,False,2024-08-26,2024-08-30,2024-08-25,2024-08-26,2024-08-29
2024-08-25,2024.0,238.0,3.0,8.0,August,25.0,False,False,7.0,July,True,2024-08-26,2024-09-02,True,2024-08-26,2024-08-30,2024-08-25,2024-08-26,2024-08-29
2024-08-26,2024.0,239.0,3.0,8.0,August,26.0,False,True,1.0,Monday,False,2024-08-27,2024-09-02,True,2024-09-02,2024-08-31,2024-09-02,2024-09-03,2024-08-30
2024-08-27,2024.0,240.0,3.0,8.0,August,27.0,False,True,2.0,Tuesday,False,2024-08-28,2024-09-03,True,2024-09-02,2024-08-31,2024-09-02,2024-09-03,2024-08-30
2024-08-28,2024.0,241.0,3.0,8.0,August,28.0,False,True,3.0,Wednesday,False,2024-08-29,2024-09-04,True,2024-09-02,2024-08-31,2024-09-02,2024-09-03,2024-08-30
2024-08-29,2024.0,242.0,3.0,8.0,August,29.0,False,True,4.0,Thursday,False,2024-08-30,2024-09-05,True,2024-09-02,2024-08-31,2024-09-02,2024-09-03,2024-08-30
2024-08-30,2024.0,243.0,3.0,8.0,August,30.0,False,True,5.0,Friday,False,2024-09-02,2024-09-06,False,2024-09-02,2024-08-31,2024-09-02,2024-09-03,2024-08-30
2024-08-31,2024.0,244.0,3.0,8.0,August,31.0,False,False,6.0,Saturday,True,2024-09-02,2024-09-09,False,2024-09-02,2024-09-06,2024-09-02,2024-09-03,2024-09-05
2024-09-01,2024.0,245.0,3.0,9.0,September,1.0,False,False,7.0,July,True,2024-09-02,2024-09-09,False,2024-09-02,2024-09-06,2024-09-02,2024-09-03,2024-09-05
2024-09-02,2024.0,246.0,3.0,9.0,September,2.0,True,False,1.0,Monday,False,2024-09-03,2024-09-09,True,2024-09-09,2024-09-07,2024-09-08,2024-09-09,2024-09-06
2024-09-03,2024.0,247.0,3.0,9.0,September,3.0,False,True,2.0,Tuesday,False,2024-09-04,2024-09-10,True,2024-09-09,2024-09-07,2024-09-08,2024-09-09,2024-09-06
2024-09-04,2024.0,248.0,3.0,9.0,September,4.0,False,True,3.0,Wednesday,False,2024-09-05,2024-09-11,True,2024-09-09,2024-09-07,2024-09-08,2024-09-09,2024-09-06
2024-09-05,2024.0,249.0,3.0,9.0,September,5.0,False,True,4.0,Thursday,False,2024-09-06,2024-09-12,True,2024-09-09,2024-09-07,2024-09-08,2024-09-09,2024-09-06
2024-09-06,2024.0,250.0,3.0,9.0,September,6.0,False,True,5.0,Friday,False,2024-09-09,2024-09-13,False,2024-09-09,2024-09-07,2024-09-08,2024-09-09,2024-09-06
2024-09-07,2024.0,251.0,3.0,9.0,September,7.0,False,False,6.0,Saturday,True,2024-09-09,2024-09-16,False,2024-09-09,2024-09-13,2024-09-08,2024-09-09,2024-09-12
2024-09-08,2024.0,252.0,3.0,9.0,September,8.0,False,False,7.0,July,True,2024-09-09,2024-09-16,True,2024-09-09,2024-09-13,2024-09-08,2024-09-09,2024-09-12
2024-09-09,2024.0,253.0,3.0,9.0,September,9.0,False,True,1.0,Monday,False,2024-09-10,2024-09-16,True,2024-09-16,2024-09-14,2024-09-15,2024-09-16,2024-09-13
2024-09-10,2024.0,254.0,3.0,9.0,September,10.0,False,True,2.0,Tuesday,False,2024-09-11,2024-09-17,True,2024-09-16,2024-09-14,2024-09-15,2024-09-16,2024-09-13
2024-09-11,2024.0,255.0,3.0,9.0,September,11.0,False,True,3.0,Wednesday,False,2024-09-12,2024-09-18,True,2024-09-16,2024-09-14,2024-09-15,2024-09-16,2024-09-13
2024-09-12,2024.0,256.0,3.0,9.0,September,12.0,False,True,4.0,Thursday,False,2024-09-13,2024-09-19,True,2024-09-16,2024-09-14,2024-09-15,2024-09-16,2024-09-13
2024-09-13,2024.0,257.0,3.0,9.0,September,13.0,False,True,5.0,Friday,False,2024-09-16,2024-09-20,False,2024-09-16,2024-09-14,2024-09-15,2024-09-16,2024-09-13
2024-09-14,2024.0,258.0,3.0,9.0,September,14.0,False,False,6.0,Saturday,True,2024-09-16,2024-09-23,False,2024-09-16,2024-09-20,2024-09-15,2024-09-16,2024-09-19
2024-09-15,2024.0,259.0,3.0,9.0,September,15.0,False,False,7.0,July,True,2024-09-16,2024-09-23,True,2024-09-16,2024-09-20,2024-09-15,2024-09-16,2024-09-19
2024-09-16,2024.0,260.0,3.0,9.0,September,16.0,False,True,1.0,Monday,False,2024-09-17,2024-09-23,True,2024-09-23,2024-09-21,2024-09-22,2024-09-23,2024-09-20
2024-09-17,2024.0,261.0,3.0,9.0,September,17.0,False,True,2.0,Tuesday,False,2024-09-18,2024-09-24,True,2024-09-23,2024-09-21,2024-09-22,2024-09-23,2024-09-20
2024-09-18,2024.0,262.0,3.0,9.0,September,18.0,False,True,3.0,Wednesday,False,2024-09-19,2024-09-25,True,2024-09-23,2024-09-21,2024-09-22,2024-09-23,2024-09-20
2024-09-19,2024.0,263.0,3.0,9.0,September,19.0,False,True,4.0,Thursday,False,2024-09-20,2024-09-26,True,2024-09-23,2024-09-21,2024-09-22,2024-09-23,2024-09-20
2024-09-20,2024.0,264.0,3.0,9.0,September,20.0,False,True,5.0,Friday,False,2024-09-23,2024-09-27,False,2024-09-23,2024-09-21,2024-09-22,2024-09-23,2024-09-20
2024-09-21,2024.0,265.0,3.0,9.0,September,21.0,False,False,6.0,Saturday,True,2024-09-23,2024-09-30,False,2024-09-23,2024-09-27,2024-09-22,2024-09-23,2024-09-26
2024-09-22,2024.0,266.0,3.0,9.0,September,22.0,False,False,7.0,July,True,2024-09-23,2024-09-30,True,2024-09-23,2024-09-27,2024-09-22,2024-09-23,2024-09-26
2024-09-23,2024.0,267.0,3.0,9.0,September,23.0,False,True,1.0,Monday,False,2024-09-24,2024-09-30,True,2024-09-30,2024-09-28,2024-09-29,2024-09-30,2024-09-27
2024-09-24,2024.0,268.0,3.0,9.0,September,24.0,False,True,2.0,Tuesday,False,2024-09-25,2024-10-01,True,2024-09-30,2024-09-28,2024-09-29,2024-09-30,2024-09-27
2024-09-25,2024.0,269.0,3.0,9.0,September,25.0,False,True,3.0,Wednesday,False,2024-09-26,2024-10-02,True,2024-09-30,2024-09-28,2024-09-29,2024-09-30,2024-09-27
2024-09-26,2024.0,270.0,3.0,9.0,September,26.0,False,True,4.0,Thursday,False,2024-09-27,2024-10-03,True,2024-09-30,2024-09-28,2024-09-29,2024-09-30,2024-09-27
2024-09-27,2024.0,271.0,3.0,9.0,September,27.0,False,True,5.0,Friday,False,2024-09-30,2024-10-04,False,2024-09-30,2024-09-28,2024-09-29,2024-09-30,2024-09-27
2024-09-28,2024.0,272.0,3.0,9.0,September,28.0,False,False,6.0,Saturday,True,2024-09-30,2024-10-07,False,2024-09-30,2024-10-04,2024-09-29,2024-09-30,2024-10-03
2024-09-29,2024.0,273.0,3.0,9.0,September,29.0,False,False,7.0,July,True,2024-09-30,2024-10-07,True,2024-09-30,2024-10-04,2024-09-29,2024-09-30,2024-10-03
2024-09-30,2024.0,274.0,3.0,9.0,September,30.0,False,True,1.0,Monday,False,2024-10-01,2024-10-07,True,2024-10-07,2024-10-05,2024-10-06,2024-10-07,2024-10-04
2024-10-01,2024.0,275.0,4.0,10.0,October,1.0,False,True,2.0,Tuesday,False,2024-10-02,2024-10-08,True,2024-10-07,2024-10-05,2024-10-06,2024-10-07,2024-10-04
2024-10-02,2024.0,276.0,4.0,10.0,October,2.0,False,True,3.0,Wednesday,False,2024-10-03,2024-10-09,True,2024-10-07,2024-10-05,2024-10-06,2024-10-07,2024-10-04
2024-10-03,2024.0,277.0,4.0,10.0,October,3.0,False,True,4.0,Thursday,False,2024-10-04,2024-10-10,True,2024-10-07,2024-10-05,2024-10-06,2024-10-07,2024-10-04
2024-10-04,2024.0,278.0,4.0,10.0,October,4.0,False,True,5.0,Friday,False,2024-10-07,2024-10-11,False,2024-10-07,2024-10-05,2024-10-06,2024-10-07,2024-10-04
2024-10-05,2024.0,279.0,4.0,10.0,October,5.0,False,False,6.0,Saturday,True,2024-10-07,2024-10-14,False,2024-10-07,2024-10-11,2024-10-06,2024-10-07,2024-10-10
2024-10-06,2024.0,280.0,4.0,10.0,October,6.0,False,False,7.0,July,True,2024-10-07,2024-10-14,True,2024-10-07,2024-10-11,2024-10-06,2024-10-07,2024-10-10
2024-10-07,2024.0,281.0,4.0,10.0,October,7.0,False,True,1.0,Monday,False,2024-10-08,2024-10-14,True,2024-10-14,2024-10-12,2024-10-14,2024-10-15,2024-10-11
2024-10-08,2024.0,282.0,4.0,10.0,October,8.0,False,True,2.0,Tuesday,False,2024-10-09,2024-10-15,True,2024-10-14,2024-10-12,2024-10-14,2024-10-15,2024-10-11
2024-10-09,2024.0,283.0,4.0,10.0,October,9.0,False,True,3.0,Wednesday,False,2024-10-10,2024-10-16,True,2024-10-14,2024-10-12,2024-10-14,2024-10-15,2024-10-11
2024-10-10,2024.0,284.0,4.0,10.0,October,10.0,False,True,4.0,Thursday,False,2024-10-11,2024-10-17,True,2024-10-14,2024-10-12,2024-10-14,2024-10-15,2024-10-11
2024-10-11,2024.0,285.0,4.0,10.0,October,11.0,False,True,5.0,Friday,False,2024-10-14,2024-10-18,False,2024-10-14,2024-10-12,2024-10-14,2024-10-15,2024-10-11
2024-10-12,2024.0,286.0,4.0,10.0,October,12.0,False,False,6.0,Saturday,True,2024-10-14,2024-10-21,False,2024-10-14,2024-10-18,2024-10-14,2024-10-15,2024-10-17
2024-10-13,2024.0,287.0,4.0,10.0,October,13.0,False,False,7.0,July,True,2024-10-14,2024-10-21,False,2024-10-14,2024-10-18,2024-10-14,2024-10-15,2024-10-17
2024-10-14,2024.0,288.0,4.0,10.0,October,14.0,True,False,1.0,Monday,False,2024-10-15,2024-10-21,True,2024-10-21,2024-10-19,2024-10-20,2024-10-21,2024-10-18
2024-10-15,2024.0,289.0,4.0,10.0,October,15.0,False,True,2.0,Tuesday,False,2024-10-16,2024-10-22,True,2024-10-21,2024-10-19,2024-10-20,2024-10-21,2024-10-18
2024-10-16,2024.0,290.0,4.0,10.0,October,16.0,False,True,3.0,Wednesday,False,2024-10-17,2024-10-23,True,2024-10-21,2024-10-19,2024-10-20,2024-10-21,2024-10-18
2024-10-17,2024.0,291.0,4.0,10.0,October,17.0,False,True,4.0,Thursday,False,2024-10-18,2024-10-24,True,2024-10-21,2024-10-19,2024-10-20,2024-10-21,2024-10-18
2024-10-18,2024.0,292.0,4.0,10.0,October,18.0,False,True,5.0,Friday,False,2024-10-21,2024-10-25,False,2024-10-21,2024-10-19,2024-10-20,2024-10-21,2024-10-18
2024-10-19,2024.0,293.0,4.0,10.0,October,19.0,False,False,6.0,Saturday,True,2024-10-21,2024-10-28,False,2024-10-21,2024-10-25,2024-10-20,2024-10-21,2024-10-24
2024-10-20,2024.0,294.0,4.0,10.0,October,20.0,False,False,7.0,July,True,2024-10-21,2024-10-28,True,2024-10-21,2024-10-25,2024-10-20,2024-10-21,2024-10-24
2024-10-21,2024.0,295.0,4.0,10.0,October,21.0,False,True,1.0,Monday,False,2024-10-22,2024-10-28,True,2024-10-28,2024-10-26,2024-10-27,2024-10-28,2024-10-25
2024-10-22,2024.0,296.0,4.0,10.0,October,22.0,False,True,2.0,Tuesday,False,2024-10-23,2024-10-29,True,2024-10-28,2024-10-26,2024-10-27,2024-10-28,2024-10-25
2024-10-23,2024.0,297.0,4.0,10.0,October,23.0,False,True,3.0,Wednesday,False,2024-10-24,2024-10-30,True,2024-10-28,2024-10-26,2024-10-27,2024-10-28,2024-10-25
2024-10-24,2024.0,298.0,4.0,10.0,October,24.0,False,True,4.0,Thursday,False,2024-10-25,2024-10-31,True,2024-10-28,2024-10-26,2024-10-27,2024-10-28,2024-10-25
2024-10-25,2024.0,299.0,4.0,10.0,October,25.0,False,True,5.0,Friday,False,2024-10-28,2024-11-01,False,2024-10-28,2024-10-26,2024-10-27,2024-10-28,2024-10-25
2024-10-26,2024.0,300.0,4.0,10.0,October,26.0,False,False,6.0,Saturday,True,2024-10-28,2024-11-04,False,2024-10-28,2024-11-01,2024-10-27,2024-10-28,2024-10-31
2024-10-27,2024.0,301.0,4.0,10.0,October,27.0,False,False,7.0,July,True,2024-10-28,2024-11-04,True,2024-10-28,2024-11-01,2024-10-27,2024-10-28,2024-10-31
2024-10-28,2024.0,302.0,4.0,10.0,October,28.0,False,True,1.0,Monday,False,2024-10-29,2024-11-04,True,2024-11-04,2024-11-02,2024-11-03,2024-11-04,2024-11-01
2024-10-29,2024.0,303.0,4.0,10.0,October,29.0,False,True,2.0,Tuesday,False,2024-10-30,2024-11-05,True,2024-11-04,2024-11-02,2024-11-03,2024-11-04,2024-11-01
2024-10-30,2024.0,304.0,4.0,10.0,October,30.0,False,True,3.0,Wednesday,False,2024-10-31,2024-11-06,True,2024-11-04,2024-11-02,2024-11-03,2024-11-04,2024-11-01
2024-10-31,2024.0,305.0,4.0,10.0,October,31.0,False,True,4.0,Thursday,False,2024-11-01,2024-11-07,True,2024-11-04,2024-11-02,2024-11-03,2024-11-04,2024-11-01
2024-11-01,2024.0,306.0,4.0,11.0,Novemeber,1.0,False,True,5.0,Friday,False,2024-11-04,2024-11-08,False,2024-11-04,2024-11-02,2024-11-03,2024-11-04,2024-11-01
